w1	count	gt_prob
ધન	2135	0.00024840
ઉ	2134	0.00024840
થવ	2066	0.00024037
હન	2065	0.00024037
લક	2052	0.00023874
આવત	2051	0.00023874
ચર	2017	0.00023467
રશ	2012	0.00023409
ઘર	2007	0.00023351
ષન	1986	0.00023106
ઢ	1977	0.00023002
પટ	1974	0.00022967
થશ	1965	0.00022862
કવ	1961	0.00022815
કસ	1961	0.00022815
અમદ	1958	0.00022781
અર	1957	0.00022781
સપ	1939	0.00022559
ટણ	1935	0.00022513
એસ	1929	0.00022443
આગ	1925	0.00022397
યદ	1924	0.00022397
અત	1913	0.00022257
વખત	1886	0.00021943
ગણ	1862	0.00021664
ઘટન	1851	0.00021536
ચન	1843	0.00021443
આધ	1812	0.00021082
મક	1798	0.00020919
પક	1784	0.00020756
સભ	1773	0.00020628
ળવ	1772	0.00020628
રબ	1768	0.00020570
આપણ	1754	0.00020407
મહત	1747	0.00020326
રધ	1737	0.00020209
છત	1736	0.00020209
શમ	1732	0.00020151
ઓછ	1730	0.00020128
નક	1724	0.00020058
ઓમ	1718	0.00019988
વરસ	1714	0.00019942
તમન	1700	0.00019779
તક	1696	0.00019732
કરશ	1670	0.00019430
મર	1649	0.00019185
ઓફ	1641	0.00019092
જબ	1622	0.00018871
ભર	1609	0.00018720
હર	1608	0.00018720
રથમ	1604	0.00018662
જગ	1600	0.00018615
ઓએ	1568	0.00018243
જપ	1567	0.00018243
મચ	1554	0.00018080
જત	1553	0.00018080
ઉદ	1542	0.00017941
ખન	1539	0.00017906
બત	1536	0.00017871
ઉમ	1527	0.00017766
અપ	1522	0.00017708
ભવ	1522	0.00017708
ડર	1520	0.00017685
હક	1507	0.00017533
કપ	1470	0.00017103
અગ	1469	0.00017103
લવ	1465	0.00017045
બદલ	1461	0.00016998
આમ	1457	0.00016952
ઘટ	1453	0.00016905
વક	1432	0.00016661
અલગ	1414	0.00016451
બજ	1397	0.00016254
સત	1397	0.00016254
ગઈ	1383	0.00016091
ડમ	1380	0.00016056
આય	1376	0.00016009
!	1375	0.00016009
સલ	1365	0.00015881
તરફ	1351	0.00015718
રતન	1338	0.00015567
મગ	1334	0.00015521
દમ	1328	0.00015451
1	1317	0.00015323
2	1305	0.00015183
આન	1292	0.00015032
પદ	1284	0.00014939
સક	1284	0.00014939
પગલ	1279	0.00014881
રથ	1273	0.00014811
ઇલ	1272	0.00014811
લઈ	1253	0.00014578
‍	1252	0.00014578
ઝન	1247	0.00014508
લર	1247	0.00014508
આશ	1246	0.00029017
નજ	1241	0.00014439
થળ	1238	0.00014404
યવસ	1237	0.00014404
;	1236	0.00014392
ણય	1206	0.00014031
લઈન	1203	0.00013996
વહ	1198	0.00013938
કત	1184	0.00013775
ધવ	1181	0.00013740
એપ	1171	0.00013624
બલ	1135	0.00013205
ઞ	1134	0.00013205
કરન	1131	0.00013159
રભ	1131	0.00013159
રય	1126	0.00013101
હશ	1121	0.00013042
યવ	1114	0.00012961
કળ	1112	0.00012938
/	1104	0.00012845
મદ	1100	0.00012798
નગ	1098	0.00012775
થન	1096	0.00012752
3	1094	0.00012728
બચ	1089	0.00012670
10	1088	0.00012670
અલ	1083	0.00012600
ટરન	1082	0.00012600
સમગ	1071	0.00012461
ઠક	1050	0.00012216
ઉલ	1044	0.00012147
જશ	1037	0.00012065
શનન	1034	0.00012030
રતમ	1027	0.00011949
અસ	1026	0.00005974
સતત	1026	0.00005974
સદ	1022	0.00011891
મળશ	1011	0.00011763
લત	998	0.00011611
ઝડપ	995	0.00011576
5	994	0.00011576
આદ	993	0.00005782
ઇટ	993	0.00005782
સમસ	992	0.00023106
જપન	985	0.00011460
મધ	985	0.00011460
થમ	982	0.00011425
બસ	980	0.00011402
આક	979	0.00005701
લખ	979	0.00005701
–	969	0.00011274
ગલ	963	0.00011204
ઈક	959	0.00011158
મદદ	959	0.00011158
પડશ	956	0.00011123
પમ	953	0.00011088
અસર	951	0.00011064
વમ	944	0.00010983
ણવ	939	0.00010925
4	923	0.00010739
મસ	922	0.00010739
કટ	919	0.00010692
આગળ	912	0.00010611
બદ	906	0.00010541
મળત	905	0.00010541
ઠળ	904	0.00010529
નગર	897	0.00010436
ચવ	891	0.00010366
ઊ	888	0.00010332
લગભગ	888	0.00010332
જસ	880	0.00010238
નદ	880	0.00010238
ચક	878	0.00010215
ટલમ	877	0.00010215
પલ	874	0.00010169
ષક	874	0.00010169
કચ	868	0.00010099
એલ	858	0.00009982
ચલ	858	0.00009982
પશ	852	0.00009913
૧	848	0.00009866
ખલ	842	0.00009796
દક	840	0.00009773
ઈલ	837	0.00009738
ણક	837	0.00009738
ૅ	830	0.00009657
ષમ	829	0.00009657
”	828	0.00009645
આપત	811	0.00009436
ળવવ	811	0.00009436
ડલ	809	0.00009412
20	806	0.00009377
…	806	0.00009377
ઇક	800	0.00009308
ગળ	799	0.00004654
શભ	799	0.00004654
ગરમ	760	0.00008842
નસ	758	0.00008819
“	758	0.00008819
6	754	0.00008772
લઇ	753	0.00008772
સમજ	742	0.00008633
દગ	741	0.00008633
ઇએ	720	0.00008377
ળન	720	0.00008377
હમ	719	0.00016754
ચમ	712	0.00008284
૧૦	711	0.00008284
ઉભ	708	0.00008237
મવ	705	0.00008202
ઓક	701	0.00008156
નલ	701	0.00008156
આખ	695	0.00008086
સજ	677	0.00007877
ણમ	676	0.00007877
સમયમ	674	0.00007842
ઇમ	673	0.00003921
ખમ	673	0.00003921
કશ	668	0.00007772
૨	663	0.00007714
અવ	661	0.00007690
ગવ	659	0.00007667
વલ	657	0.00007644
હસ	652	0.00007586
રચ	645	0.00007504
વગ	644	0.00003752
વસન	644	0.00003752
શનમ	642	0.00007469
શનલ	642	0.00007469
તળ	638	0.00007423
એમન	637	0.00007423
ઉપ	632	0.00007353
કય	631	0.00007353
મજબ	630	0.00007341
અટક	629	0.00003665
ઈમ	629	0.00003665
12	628	0.00014636
15	626	0.00007283
નજર	626	0.00007283
ફરજ	625	0.00014567
તરફથ	622	0.00007237
8	621	0.00007237
ઉચ	620	0.00007225
ધક	619	0.00007213
લડ	617	0.00007179
અરજ	616	0.00002393
ઈપણ	616	0.00002393
વશ	616	0.00002393
વળ	615	0.00021501
ણસ	611	0.00007109
પરથ	611	0.00007109
વટ	611	0.00007109
7	610	0.00010663
સચ	610	0.00010663
પષ	609	0.00014194
પરમ	606	0.00007051
ઉઠ	605	0.00007051
પડત	603	0.00007016
ડક	602	0.00007016
તવ	601	0.00007004
પવ	599	0.00006969
વગર	599	0.00006969
દબ	597	0.00006946
જલ	596	0.00003473
ણન	596	0.00003473
કરણ	595	0.00006934
વપ	595	0.00006934
ધરપકડ	594	0.00013845
ઈટ	593	0.00006911
રદર	591	0.00006876
ફક	588	0.00006841
લય	585	0.00006806
ઝર	583	0.00006783
ભલ	582	0.00006783
કટર	579	0.00006736
ફળ	576	0.00006702
૩	574	0.00006678
ધમ	569	0.00006620
ઘરમ	568	0.00006620
તત	567	0.00003304
તરમ	567	0.00003304
રફ	566	0.00013194
સફ	564	0.00006562
ઓળખ	561	0.00006527
બઈ	560	0.00006527
શખ	556	0.00006469
ધત	555	0.00006469
નત	552	0.00006422
તબ	551	0.00003211
લઇન	551	0.00003211
શબ	549	0.00006387
પગ	548	0.00006387
અદ	546	0.00006352
યરસન	546	0.00006352
રપ	546	0.00006352
પરત	545	0.00019057
અક	543	0.00006318
કદ	543	0.00006318
શકશ	540	0.00006283
છળ	539	0.00002094
યપ	539	0.00002094
વણ	539	0.00002094
30	538	0.00018813
ઇવ	533	0.00006201
તસવ	533	0.00006201
એજન	526	0.00006120
ઘરન	524	0.00006097
મતદ	524	0.00006097
સમર	523	0.00012193
જઈ	522	0.00003042
સરળ	522	0.00003042
દસ	518	0.00006027
પકડ	518	0.00006027
શકત	518	0.00006027
૪	518	0.00006027
આવવ	517	0.00024107
ઇસ	514	0.00005980
રકમ	514	0.00005980
હલ	514	0.00005980
11	513	0.00017941
ઊભ	509	0.00005922
નસભ	506	0.00005887
આકર	503	0.00005852
આસપ	501	0.00005829
મડ	500	0.00005829
અજ	498	0.00005794
કથ	498	0.00005794
સસ	497	0.00011588
તસ	495	0.00005759
ભળ	495	0.00005759
સબ	494	0.00011518
થર	493	0.00005747
વસમ	490	0.00005701
ળમ	489	0.00005701
૬	488	0.00005689
અશ	486	0.00005654
અકસ	483	0.00005620
રખ	481	0.00005596
લસ	480	0.00005596
ઇચ	479	0.00002792
ષથ	479	0.00002792
ખબર	473	0.00005503
બળ	473	0.00005503
મળવ	473	0.00005503
ળકન	473	0.00005503
સફળત	473	0.00005503
આપન	471	0.00005480
ઓર	467	0.00005433
યસ	464	0.00005398
24	461	0.00005364
રમત	461	0.00005364
૫	460	0.00010727
19	458	0.00005329
9	457	0.00005329
કબ	456	0.00002659
ગઇ	456	0.00002659
ષય	455	0.00010611
આવક	454	0.00005294
નગરપ	452	0.00005259
ઉપલબ	451	0.00005259
ટફ	448	0.00005212
ઉક	446	0.00005189
ભગવ	444	0.00005166
ઇડ	443	0.00001722
ડત	443	0.00001722
વધત	443	0.00001722
કભ	440	0.00005119
જળ	440	0.00005119
ઉર	438	0.00005096
તચ	437	0.00002548
મશ	437	0.00002548
પરવ	436	0.00010169
અઠવ	432	0.00005026
રચન	431	0.00005026
ઠવ	430	0.00005015
ઈવ	429	0.00001668
ઓસ	429	0.00001668
યહ	429	0.00001668
યકર	426	0.00004956
દલ	425	0.00002478
યરલ	425	0.00002478
અમર	423	0.00004921
સફળ	423	0.00004921
50	421	0.00004898
વરણ	421	0.00004898
ષમત	419	0.00004875
ઉપસ	418	0.00004875
સગ	414	0.00004817
બપ	413	0.00002408
યટ	413	0.00002408
%	412	0.00009610
તબક	411	0.00002397
વનમ	411	0.00002397
મથ	409	0.00004759
રલ	409	0.00004759
બરન	408	0.00009517
કપડ	407	0.00002373
ગઢ	407	0.00002373
પરન	406	0.00009471
ભરવ	405	0.00004724
વજન	404	0.00004712
ઝડપથ	399	0.00004642
વય	398	0.00004642
જથ	397	0.00004631
ઓનલ	395	0.00004596
ખસ	395	0.00004596
આઈ	394	0.00009191
આટલ	393	0.00001146
આસ	393	0.00001146
એટ	393	0.00001146
પથ	393	0.00001146
એર	390	0.00004537
આલ	389	0.00002269
કસભ	389	0.00002269
યથ	388	0.00004526
રગ	388	0.00004526
ટલન	385	0.00004479
રયત	384	0.00004479
જનત	382	0.00004444
ડસ	382	0.00004444
સરન	380	0.00004421
દરત	378	0.00004398
ભક	378	0.00004398
રપત	378	0.00004398
આજન	377	0.00006597
આપશ	377	0.00006597
વપર	376	0.00008772
100	373	0.00004340
ઓથ	373	0.00004340
18	372	0.00004340
હરણ	372	0.00004340
બનવ	371	0.00008656
25	370	0.00002158
૧૨	370	0.00002158
000	367	0.00004270
બનશ	367	0.00004270
ગળવ	365	0.00004247
ફસ	365	0.00004247
અમન	364	0.00004247
ફન	364	0.00004247
આવન	363	0.00004235
તદ	363	0.00004235
ચહ	362	0.00004223
ટરમ	362	0.00004223
રડ	361	0.00008423
14	360	0.00002100
અચ	360	0.00002100
ધપ	359	0.00004188
૧૫	359	0.00004188
રષ	358	0.00008354
એસટ	355	0.00004130
રમણ	355	0.00004130
ગદર	350	0.00004072
૮	350	0.00004072
છવ	349	0.00004072
ભય	349	0.00004072
ઓપર	347	0.00004037
16	344	0.00004002
તહ	344	0.00004002
સણ	344	0.00004002
સલમ	342	0.00003979
૨૦	342	0.00003979
13	341	0.00007958
ઇજ	337	0.00003921
જનન	337	0.00003921
ફટક	337	0.00003921
૩૦	337	0.00003921
ઘન	336	0.00015683
યણ	335	0.00001955
રમમ	335	0.00001955
૭	334	0.00007795
17	333	0.00003886
ઉજવણ	331	0.00003851
ભરત	331	0.00003851
સમયથ	330	0.00007702
ઓગસ	329	0.00001280
તલ	329	0.00001280
લશ	329	0.00001280
છલ	328	0.00011483
મનગર	327	0.00001272
યરસ	327	0.00001272
સરખ	327	0.00001272
ઈચ	326	0.00005707
ઈડ	326	0.00005707
આભ	325	0.00001896
ટથ	325	0.00001896
ટવ	325	0.00001896
લભ	325	0.00001896
આઇ	324	0.00007562
વનગર	324	0.00007562
ઉડ	322	0.00003746
તરન	322	0.00003746
આશર	321	0.00007493
એકત	320	0.00001867
થક	320	0.00001867
રમન	319	0.00003723
ષણન	319	0.00003723
એકમ	317	0.00003688
ધરવ	316	0.00003688
ડય	315	0.00001838
વનન	315	0.00001838
ઈજ	314	0.00003665
ડળ	314	0.00003665
તરણ	312	0.00003630
૧૧	312	0.00003630
ઈસ	310	0.00003607
દળ	310	0.00003607
દય	309	0.00007213
એકવ	308	0.00003595
તરત	307	0.00003583
નબળ	306	0.00001786
રજન	306	0.00001786
યબ	305	0.00007120
ચત	303	0.00003525
ણપણ	303	0.00003525
સથ	303	0.00003525
ગણવ	302	0.00005288
ઝમ	302	0.00005288
કલમ	300	0.00003490
વજ	300	0.00003490
ફલ	299	0.00006981
ઇઝ	298	0.00003479
ષત	297	0.00001734
હથ	297	0.00001734
આથ	296	0.00003455
બમ	296	0.00003455
ગઠન	295	0.00003444
રણન	295	0.00003444
અડધ	294	0.00003432
ધમક	294	0.00003432
કક	293	0.00006841
ઓલ	292	0.00003409
એડ	291	0.00000679
એરપ	291	0.00000679
કડક	291	0.00000679
પજ	291	0.00000679
યવહ	291	0.00000679
૯	289	0.00003362
એકબ	287	0.00003339
ઈશ	286	0.00001113
તણ	286	0.00001113
લથ	286	0.00001113
દરર	285	0.00009982
ઢવ	284	0.00003316
દરવ	283	0.00003304
40	282	0.00003293
કઈ	281	0.00003281
ળજ	280	0.00003269
21	279	0.00001629
ડથ	279	0.00001629
૧૪	277	0.00003223
લયન	275	0.00003200
૧૯	275	0.00003200
કવણ	273	0.00003176
આઠ	271	0.00003153
ઇર	271	0.00003153
યતન	270	0.00006306
2020	269	0.00001571
યરન	269	0.00001571
તકલ	268	0.00003130
સમક	268	0.00003130
ઉસ	267	0.00006236
૫૦	266	0.00003106
ઠકમ	265	0.00001547
દત	265	0.00001547
ઓટ	264	0.00006166
તકન	263	0.00003072
ઓડ	260	0.00003025
શનર	260	0.00003025
2019	259	0.00006050
આખર	257	0.00002990
ખત	257	0.00002990
અબ	256	0.00002990
રર	256	0.00002990
અમલ	255	0.00005957
ઉનન	254	0.00000989
તરપ	254	0.00000989
લહ	254	0.00000989
કવર	253	0.00004433
સરસ	253	0.00004433
‌	252	0.00005887
કબજ	251	0.00000977
દઈએ	251	0.00000977
મદદથ	251	0.00000977
અખ	250	0.00001752
અફઘ	250	0.00001752
કલવ	250	0.00001752
ઘડ	250	0.00001752
નભ	250	0.00001752
એશ	249	0.00003636
ટબ	249	0.00003636
તરર	249	0.00003636
યમન	249	0.00003636
કવવ	248	0.00011588
ચડ	247	0.00002885
22	246	0.00000718
આહ	246	0.00000718
મય	246	0.00000718
લરન	246	0.00000718
દશ	245	0.00005724
પડય	245	0.00005724
વકન	244	0.00005701
ભન	243	0.00002839
2021	242	0.00001414
અસરક	242	0.00001414
નપ	241	0.00002816
હળવ	241	0.00002816
હટ	240	0.00005608
આતમ	239	0.00001396
મનમ	239	0.00001396
આઈપ	238	0.00001854
ઝલ	238	0.00001854
ટત	238	0.00001854
ઓફર	237	0.00002077
ગણતર	237	0.00002077
ડબ	237	0.00002077
૨૪	237	0.00002077
અય	236	0.00005515
જઇ	236	0.00005515
સમયગ	235	0.00005492
ઉતર	234	0.00002734
ણત	232	0.00002699
લદ	232	0.00002699
એચ	230	0.00002676
ણવત	230	0.00002676
દડ	228	0.00002653
દહ	228	0.00002653
સરદ	228	0.00002653
ટસ	226	0.00002629
સરળત	226	0.00002629
૨૫	226	0.00002629
દથ	225	0.00003944
૦૦૦	225	0.00003944
ગથ	224	0.00001745
બગ	224	0.00001745
વભ	224	0.00001745
રણમ	223	0.00007818
વસથ	222	0.00002595
ફટ	221	0.00002583
ઇત	220	0.00000514
ટવર	220	0.00000514
મથક	220	0.00000514
સહક	220	0.00000514
સહય	220	0.00000514
ઉગ	219	0.00006399
છન	219	0.00006399
પડક	218	0.00002548
લપ	218	0.00002548
આફ	216	0.00002513
રફત	216	0.00002513
શત	216	0.00002513
આદર	215	0.00003770
સમયન	215	0.00003770
ધણ	214	0.00000625
નવર	214	0.00000625
નશ	214	0.00000625
પરસ	214	0.00000625
બઇ	214	0.00000625
બટ	214	0.00000625
વધવ	214	0.00000625
૧૬	214	0.00000625
ખભ	213	0.00009959
૧૮	213	0.00009959
ઈર	212	0.00000991
એફ	212	0.00000991
જનરલ	212	0.00000991
જયભ	212	0.00000991
લબ	212	0.00000991
ઉછ	211	0.00006166
બક	211	0.00006166
સફર	210	0.00004910
ગજ	209	0.00001222
ગદ	209	0.00001222
આચ	208	0.00002432
કચર	208	0.00002432
દરન	207	0.00004840
દભ	205	0.00002385
બરમ	205	0.00002385
ભમ	205	0.00002385
ઉથ	204	0.00001789
ગશ	204	0.00001789
વરન	204	0.00001789
શરત	204	0.00001789
અલબત	203	0.00001899
અવસ	203	0.00001899
એકદમ	203	0.00001899
ગઈક	203	0.00001899
ફરન	203	0.00001899
એકલ	202	0.00005905
લનન	202	0.00005905
23	201	0.00001175
આઈસ	201	0.00001175
છર	201	0.00001175
જહ	201	0.00001175
ભટ	200	0.00004677
મરન	200	0.00004677
આગળન	199	0.00001163
આવર	199	0.00001163
ગપ	199	0.00001163
જયન	199	0.00001163
બનત	198	0.00009261
એલર	197	0.00001152
૧૩	197	0.00001152
*	196	0.00000917
26	196	0.00000917
રસપ	196	0.00000917
લતમ	196	0.00000917
સરપ	196	0.00000917
500	195	0.00005701
અપન	195	0.00005701
ઈઝ	193	0.00002245
નગરમ	193	0.00002245
વતન	193	0.00002245
60	192	0.00002245
ઓપ	192	0.00002245
મતન	192	0.00002245
ટડ	191	0.00002234
ધનન	191	0.00002234
૪૦	191	0.00002234
ઘવ	190	0.00003333
વધશ	190	0.00003333
ગડ	189	0.00001474
રએ	189	0.00001474
૨૧	189	0.00001474
2018	188	0.00002199
મપ	188	0.00002199
યજ	188	0.00002199
28	187	0.00002187
31	187	0.00002187
૧૭	187	0.00002187
રવર	186	0.00003264
વનસ	186	0.00003264
200	184	0.00002141
આઉટ	184	0.00002141
નકલ	184	0.00002141
તભ	183	0.00003211
સમજવ	183	0.00003211
2017	181	0.00002106
આઝ	181	0.00002106
ફરવ	181	0.00002106
ષભ	181	0.00002106
સરહદ	181	0.00002106
ખશ	180	0.00003510
જઈન	180	0.00003510
નફ	180	0.00003510
આણ	179	0.00001571
છળન	179	0.00001571
પબ	179	0.00001571
૧૦૦	179	0.00001571
[	178	0.00002083
|	178	0.00002083
આજથ	178	0.00002083
સટ	178	0.00002083
ઇશ	177	0.00002761
ટય	177	0.00002761
શય	177	0.00002761
]	176	0.00000883
છબ	176	0.00000883
ડરન	176	0.00000883
ફરત	176	0.00000883
યરત	176	0.00000883
રગત	176	0.00000883
શભરમ	176	0.00000883
ખથ	175	0.00007167
રવઠ	175	0.00007167
તવણ	174	0.00004072
ઉપકરણ	173	0.00000675
ચમચ	173	0.00000675
ભરપ	173	0.00000675
એનસ	172	0.00001510
ટરવ	172	0.00001510
નડ	172	0.00001510
રમવ	172	0.00001510
અરવ	171	0.00002001
પચ	171	0.00002001
પડવ	171	0.00002001
ળવણ	171	0.00002001
આપણન	170	0.00003979
ઈત	170	0.00003979
અબજ	169	0.00000659
એકસ	169	0.00000659
પળ	169	0.00000659
બડ	169	0.00000659
ળખ	169	0.00000659
​	169	0.00000659
અવર	168	0.00003932
જનક	168	0.00003932
બઈન	168	0.00003932
રનન	167	0.00002932
રમણન	167	0.00002932
ચઢ	166	0.00000777
ઝલન	166	0.00000777
દનન	166	0.00000777
લકત	166	0.00000777
શવ	166	0.00000777
થઈન	165	0.00003219
બદલવ	165	0.00003219
ષર	165	0.00003219
અથડ	164	0.00002880
એડવ	164	0.00002880
27	163	0.00000954
છપરછ	163	0.00000954
ડબલ	163	0.00000954
લચ	163	0.00000954
ભજવ	162	0.00002529
રનગર	162	0.00002529
લડવ	162	0.00002529
એજ	161	0.00005654
યમથ	160	0.00001873
કશન	159	0.00001862
બચવ	158	0.00000617
યકત	158	0.00000617
યસભ	158	0.00000617
જધ	157	0.00001838
બઈમ	157	0.00001838
ભણ	157	0.00001838
ગચ	156	0.00001827
યડ	156	0.00001827
સપન	156	0.00001827
આડ	155	0.00005445
અડ	154	0.00000601
મભ	154	0.00000601
વલસ	154	0.00000601
29	153	0.00001344
નવજ	153	0.00001344
ભવન	153	0.00001344
લગત	153	0.00001344
ઈબ	152	0.00001780
ઝઘડ	152	0.00001780
ડશ	152	0.00001780
ધરત	152	0.00001780
ઉપચ	151	0.00003537
ખડ	151	0.00003537
ગસ	150	0.00000586
ચશ	150	0.00000586
છમ	150	0.00000586
ઝનન	150	0.00000586
લઘ	150	0.00000586
શલ	150	0.00000586
આઇસ	149	0.00002618
ઇનન	149	0.00002618
મજન	149	0.00002618
શસ	149	0.00002618
ઇપણ	147	0.00001710
ઉપરન	147	0.00001710
એમણ	147	0.00001710
જટ	147	0.00001710
રસન	147	0.00001710
કઠ	146	0.00002850
ખદ	146	0.00002850
મગફળ	146	0.00002850
રણક	145	0.00002548
વચન	145	0.00002548
રહણ	144	0.00001687
ળત	144	0.00001687
ઐત	143	0.00001117
ખતર	143	0.00001117
યશ	143	0.00001117
આપઘ	142	0.00001248
એથ	142	0.00001248
એશન	142	0.00001248
વહન	142	0.00001248
અગત	141	0.00000944
એમસ	141	0.00000944
નવસ	141	0.00000944
બરથ	141	0.00000944
રણવ	141	0.00000944
વસત	141	0.00000944
સખત	141	0.00000944
નગરન	140	0.00005742
શથ	140	0.00005742
ઓપન	139	0.00000362
કતમ	139	0.00000362
જદ	139	0.00000362
નરમ	139	0.00000362
ભવત	139	0.00000362
મમત	139	0.00000362
વરણમ	139	0.00000362
વલણ	139	0.00000362
હદ	139	0.00000362
35	138	0.00002911
આઇપ	138	0.00002911
ઉપરથ	138	0.00002911
જડ	138	0.00002911
મનસ	138	0.00002911
ઘટક	137	0.00001606
ઝનમ	137	0.00001606
રહય	137	0.00001606
લખવ	137	0.00001606
૨૨	137	0.00001606
>	136	0.00002657
અરવલ	136	0.00002657
સબસ	136	0.00002657
ઈઓ	135	0.00004747
45	134	0.00000314
70	134	0.00000314
અજય	134	0.00000314
ઠર	134	0.00000314
૨૦૧૯	134	0.00000314
32	133	0.00001559
ઇફ	133	0.00001559
ચકચ	133	0.00001559
ણસન	133	0.00001559
૨૮	133	0.00001559
2014	132	0.00002579
કમલ	132	0.00002579
લજ	132	0.00002579
$	131	0.00001152
જજ	131	0.00001152
